No.,Station ID,Station Name,District,Main Basin,Sub River Basin,Last Updated,Water Level (m) (Graph),Threshold,Threshold,Threshold,Threshold,state,Unnamed: 12_level_0,Unnamed: 13_level_0,Unnamed: 14_level_0,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0
No.,Station ID,Station Name,District,Main Basin,Sub River Basin,Last Updated,Water Level (m) (Graph),Normal,Alert,Warning,Danger,,Unnamed: 12_level_1,Unnamed: 13_level_1,Unnamed: 14_level_1,Unnamed: 15_level_1,Unnamed: 16_level_1,Unnamed: 17_level_1
1,0010571WL,Sg.Pelarit di Wang Kelian (F2),Padang Besar,Sungai Perlis,Sg. Pelarit,19/09/2025 18:30,104.92,105.3,105.8,106.1,106.4,Perlis,,,,,,
2,6602402,Sg. Pelarit di Kaki Bukit,Padang Besar,Sungai Perlis,Sg. Pelarit,19/09/2025 18:00,35.27,35.6,38.3,38.6,39.0,Perlis,,,,,,
3,6602404,Sg. Chuchoh di Kg. Chantik,Padang Besar,Sungai Perlis,Sg. Chuchoh,19/09/2025 18:00,35.34,35.5,37.5,37.8,38.5,Perlis,,,,,,
4,0010421WL,Sg.Jarum di Kg. Masjid (F2),Padang Besar,Sungai Perlis,Sg. Jarum,19/09/2025 18:30,29.9,30.0,33.0,33.3,33.6,Perlis,,,,,,
5,6602403,Sg. Jarum di Kg. Masjid,Padang Besar,Sungai Perlis,Sg. Jarum,19/09/2025 18:15,29.91,30.0,33.0,33.3,33.6,Perlis,,,,,,
6,6502436,Empangan Timah Tasuh,Padang Besar,Sungai Perlis,Sg. Korok,19/09/2025 18:30,27.36,29.1,29.4,29.5,29.6,Perlis,,,,,,
7,0010621WL,Sg. Panggas di Kolam Sg. Buloh (F2),Padang Besar,Sungai Arau,Sg. Arau Sub basin,19/09/2025 18:30,-9999.0,29.5,30.6,30.8,31.0,Perlis,,,,,,
8,0010631WL,Sg. Arau di Kolam Sg. Jernih (F2),Arau,Sungai Arau,Sg. Arau Sub basin,19/09/2025 18:30,20.9,20.7,21.5,22.0,22.3,Perlis,,,,,,
9,0010491WL,Sg. Gial di Balik Guar (F2),Arau,Sungai Arau,Sg. Gial,19/09/2025 18:30,11.48,12.5,13.5,14.0,15.0,Perlis,,,,,,
10,6402433,Sg. Arau di Kg. Kuala Tunggang,Arau,Sungai Arau,Sg. Arau Sub basin,19/09/2025 18:00,12.27,12.45,12.85,13.0,13.25,Perlis,,,,,,
11,0010511WL,Sg. Batu Pahat di Genting Kabu (F2),Kangar,Sungai Perlis,Sg. Batu Pahat,19/09/2025 18:30,23.82,24.2,25.3,25.85,26.4,Perlis,,,,,,
12,6402401,Sg. Kg. Bakau di Kg. Bakau,Kangar,Sungai Perlis,Sg. Perlis,19/09/2025 18:00,1.38,1.5,3.0,3.3,3.5,Perlis,,,,,,
13,0010501WL,Sg. Perlis di Bukit Tok Poh (F2),Kangar,Sungai Perlis,Sg. Perlis,19/09/2025 18:15,0.51,0.8,1.9,2.0,2.1,Perlis,,,,,,
