No.,Station ID,Station Name,District,Main Basin,Sub River Basin,Last Updated,Water Level (m) (Graph),Threshold,Threshold,Threshold,Threshold,state,Unnamed: 12_level_0,Unnamed: 13_level_0,Unnamed: 14_level_0,Unnamed: 15_level_0,Unnamed: 16_level_0,Unnamed: 17_level_0
No.,Station ID,Station Name,District,Main Basin,Sub River Basin,Last Updated,Water Level (m) (Graph),Normal,Alert,Warning,Danger,,Unnamed: 12_level_1,Unnamed: 13_level_1,Unnamed: 14_level_1,Unnamed: 15_level_1,Unnamed: 16_level_1,Unnamed: 17_level_1
1,0010571WL,Sg.Pelarit di Wang Kelian (F2),Padang Besar,Sungai Perlis,Sg. Pelarit,20/09/2025 11:00,105.13,105.3,105.8,106.1,106.4,Perlis,,,,,,
2,6602402,Sg. Pelarit di Kaki Bukit,Padang Besar,Sungai Perlis,Sg. Pelarit,20/09/2025 11:00,35.27,35.6,38.3,38.6,39.0,Perlis,,,,,,
3,6602404,Sg. Chuchoh di Kg. Chantik,Padang Besar,Sungai Perlis,Sg. Chuchoh,20/09/2025 11:00,35.34,35.5,37.5,37.8,38.5,Perlis,,,,,,
4,0010421WL,Sg.Jarum di Kg. Masjid (F2),Padang Besar,Sungai Perlis,Sg. Jarum,20/09/2025 11:00,29.87,30.0,33.0,33.3,33.6,Perlis,,,,,,
5,6602403,Sg. Jarum di Kg. Masjid,Padang Besar,Sungai Perlis,Sg. Jarum,20/09/2025 11:00,29.89,30.0,33.0,33.3,33.6,Perlis,,,,,,
6,6502436,Empangan Timah Tasuh,Padang Besar,Sungai Perlis,Sg. Korok,20/09/2025 11:15,27.35,29.1,29.4,29.5,29.6,Perlis,,,,,,
7,0010621WL,Sg. Panggas di Kolam Sg. Buloh (F2),Padang Besar,Sungai Arau,Sg. Arau Sub basin,20/09/2025 11:00,-9999.0,29.5,30.6,30.8,31.0,Perlis,,,,,,
8,0010631WL,Sg. Arau di Kolam Sg. Jernih (F2),Arau,Sungai Arau,Sg. Arau Sub basin,20/09/2025 11:00,20.73,20.7,21.5,22.0,22.3,Perlis,,,,,,
9,0010491WL,Sg. Gial di Balik Guar (F2),Arau,Sungai Arau,Sg. Gial,20/09/2025 11:00,11.46,12.5,13.5,14.0,15.0,Perlis,,,,,,
10,6402433,Sg. Arau di Kg. Kuala Tunggang,Arau,Sungai Arau,Sg. Arau Sub basin,20/09/2025 11:00,12.33,12.45,12.85,13.0,13.25,Perlis,,,,,,
11,0010511WL,Sg. Batu Pahat di Genting Kabu (F2),Kangar,Sungai Perlis,Sg. Batu Pahat,20/09/2025 11:00,23.81,24.2,25.3,25.85,26.4,Perlis,,,,,,
12,6402401,Sg. Kg. Bakau di Kg. Bakau,Kangar,Sungai Perlis,Sg. Perlis,20/09/2025 11:00,1.67,1.5,3.0,3.3,3.5,Perlis,,,,,,
13,0010501WL,Sg. Perlis di Bukit Tok Poh (F2),Kangar,Sungai Perlis,Sg. Perlis,20/09/2025 11:00,2.02,0.8,1.9,2.0,2.1,Perlis,,,,,,
1,0020471WL,Sg. Janing di Kg. Labi (F2),Padang Terap,Sungai Kedah,Sg. Kedah,20/09/2025 11:00,-9999.0,23.0,25.0,26.0,27.0,Kedah,,,,,,
2,,Sg. Ketil di Kg. Bongor (F2),Baling,Sungai Muda,Sg. Muda,20/09/2025 11:00,59.17,0.0,59.4,59.7,60.0,Kedah,,,,,,
3,0020481WL,Sg. Perik di Kg Perik (F2),Padang Terap,Sungai Kedah,Sg. Kedah,20/09/2025 11:15,-9999.0,0.0,13.0,13.5,14.2,Kedah,,,,,,
4,0050321WL,Sg. Sedim di Kg. Sedim (F2),Baling,Sungai Muda,Sg. Muda,20/09/2025 11:00,33.52,33.5,35.0,35.75,36.5,Kedah,,,,,,
5,0050551WL,Sg. Ketil di Kg. Padang Pulai (F2),Baling,Sungai Muda,Sg. Ketil,20/09/2025 11:00,11.25,13.5,15.5,15.8,16.5,Kedah,,,,,,
6,1900181WL,Sg. Kuah di Kuah (F2),Langkawi,Sungai Kuah,Sg. Kuah,20/09/2025 11:00,1.4,1.5,1.7,2.0,2.3,Kedah,,,,,,
7,,Sg. Kob di Kg. Baru (F2),Kulim,Sungai Muda,Sg.Muda Kedah Sub-basin,20/09/2025 11:00,35.45,0.0,0.0,0.0,0.0,Kedah,,,,,,
8,0050541WL,Sg. Muda di Titi Nami (F2),Sik,Sungai Muda,Sg. Muda,20/09/2025 11:00,54.5,0.0,0.0,0.0,0.0,Kedah,,,,,,
9,0050801WL,Sg. Muda di Kg. Lubuk Pusing (F2),Sik,Sungai Muda,Sg. Muda,20/09/2025 11:00,33.43,0.0,37.02,37.32,37.62,Kedah,,,,,,
10,,Sg. Chepir di Titi Pekan Sik (F2),Sik,Sungai Muda,Sg. Chepir,20/09/2025 11:00,34.97,0.0,35.95,36.25,36.55,Kedah,,,,,,
11,,Sg. Saga di Empangan Padang Saga (F2),Langkawi,Sungai Melaka (Kedah),Sg. Saga,20/09/2025 11:00,19.53,0.0,0.0,0.0,0.0,Kedah,,,,,,
12,0020611WL,Sg. Kedah di Ampang Jajar MADA (F2),Kota Setar,Sungai Kedah,Sg. Kedah,20/09/2025 11:00,1.21,0.0,0.0,0.0,0.0,Kedah,,,,,,
13,0040081WL,Sg. Gurun Diversion di Titi Teras (F2),Yan,Sungai Udang,Sg. Udang (KDH),20/09/2025 11:00,2.88,0.0,0.0,0.0,0.0,Kedah,,,,,,
14,,Sg. Nawa di Kg. Pokok Sena Lama (F2),Pokok Sena,Sungai Kedah,Sg. Nawa,20/09/2025 11:00,8.07,0.0,0.0,0.0,0.0,Kedah,,,,,,
15,6397402,Sg. Melaka di Bukit Kemboja,Langkawi,Sungai Melaka (Kedah),Sg. Melaka,20/09/2025 11:15,6.79,6.0,7.75,8.05,8.75,Kedah,,,,,,
16,6397411,Sg. Melaka di Padang Matsirat,Langkawi,Sungai Melaka (Kedah),Sg. Melaka,20/09/2025 11:15,3.13,2.9,3.1,3.19,3.4,Kedah,,,,,,
17,K000009,Sg. Badak di Akademi Binaan Malaysia (ABM),Kubang Pasu,Sungai Kedah,Sg. Badak,20/09/2025 11:15,65.08,64.0,65.5,66.0,67.0,Kedah,,,,,,
18,6405401,Sg. Sintok di UUM Sintok,Kubang Pasu,Sungai Kedah,Sg. Sintok,20/09/2025 11:15,41.58,42.0,44.0,44.15,44.5,Kedah,,,,,,
19,6404410,Sg. Laka di Kg. Padang Pasir,Kubang Pasu,Sungai Kedah,Sg. Laka,20/09/2025 11:00,19.11,18.5,21.0,21.3,21.6,Kedah,,,,,,
20,6204480,Sg. Bata di Kg. Bata,Kubang Pasu,Sungai Kedah,Sg. Bata,20/09/2025 11:00,7.32,6.5,8.53,8.83,9.14,Kedah,,,,,,
21,6204422,Sg. Tanjung Pauh di Tanjung Pauh,Kubang Pasu,Sungai Kedah,Sg. Tanjung Pauh,20/09/2025 11:00,1.64,1.8,4.3,4.7,5.1,Kedah,,,,,,
22,6204401,Sg. Padang Terap di Kepala Batas,Kubang Pasu,Sungai Kedah,Sg. Padang Terap,20/09/2025 11:15,1.29,1.5,3.5,3.59,3.8,Kedah,,,,,,
23,K000006,Sg. Durian Burung di Kota Putra,Padang Terap,Sungai Kedah,Sg. Durian Burung,20/09/2025 11:15,83.64,80.0,85.0,89.0,90.0,Kedah,,,,,,
24,6306480,Sg. Padang Sanai di Pdg. Sanai,Padang Terap,Sungai Kedah,Sg. Padang Sanai,20/09/2025 11:00,27.0,30.3,34.0,35.0,36.0,Kedah,,,,,,
25,K000007,Sg. Sari di Kilang Gula Padang Terap,Padang Terap,Sungai Kedah,Sg. Sari,20/09/2025 11:15,25.06,25.0,27.0,27.5,28.5,Kedah,,,,,,
26,6106480,Sg. Naka di Naka,Padang Terap,Sungai Kedah,Sg. Naka,20/09/2025 11:00,27.43,27.0,32.0,32.5,33.0,Kedah,,,,,,
27,No Data,Sg. Anak Bukit di Taman Aman,Kota Setar,Sungai Kedah,Sg. Anak Bukit,20/09/2025 11:00,1.36,1.5,2.0,2.3,2.6,Kedah,,,,,,
28,MADA0120,Sg. Kedah di Jambatan Lebuhraya,Kota Setar,Sungai Kedah,Sg. Kedah,20/09/2025 11:00,1.44,1.3,1.5,1.8,2.1,Kedah,,,,,,
29,6201165,Sg. Titi Kerbau di Kubur Panjang,Pendang,Sungai Kedah,Sg. Titi Kerbau,20/09/2025 11:00,3.08,3.5,5.85,6.0,6.3,Kedah,,,,,,
30,6527588,Sg. Pendang di Pekan Pendang,Pendang,Sungai Kedah,Sg. Pendang,20/09/2025 11:00,1.75,1.8,2.2,2.5,2.7,Kedah,,,,,,
31,5905480,Sg. Pendang di Pondok Chegar,Pendang,Sungai Kedah,Sg. Pendang,20/09/2025 11:00,2.59,16.5,19.0,19.3,20.0,Kedah,,,,,,
32,5706402,Sg. Chepir di Bt. 5,Sik,Sungai Muda,Sg. Chepir,20/09/2025 11:00,30.19,31.0,32.2,32.44,33.0,Kedah,,,,,,
33,5708401,Sg. Ketil di Kg. Baru,Baling,Sungai Muda,Sg. Ketil,20/09/2025 11:00,81.16,81.5,83.5,83.65,84.0,Kedah,,,,,,
34,5608418,Sg. Ketil di Kuala Pegang,Baling,Sungai Muda,Sg. Ketil,20/09/2025 11:15,34.08,35.0,36.0,36.75,37.5,Kedah,,,,,,
35,5606401,Sg. Sedim di Kg. Sedim,Baling,Sungai Muda,Sg. Sedim,20/09/2025 11:15,33.38,33.5,35.0,35.75,36.5,Kedah,,,,,,
36,5606410,Sg. Muda di Jambatan Syed Omar,Kuala Muda,Sungai Muda,Sg. Muda,20/09/2025 11:15,6.75,8.0,12.1,12.4,13.1,Kedah,,,,,,
37,5206405,Sg. Serdang di Kg. Majidee Tengah,Bandar Baharu,Sungai Kerian (Kedah),Sg. Serdang,20/09/2025 11:00,10.68,11.6,12.0,12.3,13.0,Kedah,,,,,,
38,0090291WL,Sg Kerian di Rumah Pam Bandar Baharu (F2),Bandar Baharu,Sungai Kerian (Kedah),Sg. Kerian,20/09/2025 11:00,-0.35,0.0,0.0,0.0,0.0,Kedah,,,,,,
39,0050721WL,Sg. Muda di Ampang Jajar PLSM (F2),Kota Setar,Sungai Kedah,Sg. Kedah,20/09/2025 11:00,2.76,0.0,0.0,0.0,0.0,Kedah,,,,,,
40,0050811WL,Sg. Chapar di Sek. Keb. Sri Ampang (F2),Sik,Sungai Muda,Sg. Muda,20/09/2025 11:00,69.86,69.0,71.4,71.7,72.0,Kedah,,,,,,
41,0050461WL,Sg. Ketil Hulu di Tanjung Pari (F2),Baling,Sungai Muda,Sg. Ketil,20/09/2025 11:00,121.63,122.0,124.0,125.0,126.0,Kedah,,,,,,
1,1910091WL,Sg. Pinang di Jalan P.Ramlee (F2),Timur Laut Pulau Pinang,Sungai Pinang,Sg. Pinang,20/09/2025 11:00,1.02,0.45,2.0,2.5,3.0,Pulau Pinang,,,,,,
2,1910261WL,Kolam Takungan Sg. Dondang U/S (F2),Timur Laut Pulau Pinang,Sungai Pinang,Sg. Dondang,20/09/2025 11:00,20.07,0.0,21.0,21.5,22.0,Pulau Pinang,,,,,,
3,0070071WL,Sg. Juru di JPS SPT (F2),Seberang Perai Tengah,Sungai Juru,Sg. Juru,20/09/2025 08:45,0.65,0.3,1.9,2.1,2.5,Pulau Pinang,,,,,,
4,0060261WL,Sg. Kulim di Kg. Labuh Banting (F2),Seberang Perai Tengah,Sungai Perai,Sg. Kulim,20/09/2025 11:00,0.99,0.0,2.0,2.5,2.7,Pulau Pinang,,,,,,
5,0080081WL,Sg. Jawi di Kg. Sethu (F2),Seberang Perai Selatan,Sungai Jawi,Sg. Jawi,20/09/2025 11:00,3.65,0.0,4.0,4.3,4.5,Pulau Pinang,,,,,,
6,0090611WL,Tidal Control Gate Kebun Baru (F2),Seberang Perai Selatan,Sungai Kerian (P. Pinang),Sg. Kerian,20/09/2025 11:00,0.31,0.0,2.0,2.5,3.0,Pulau Pinang,,,,,,
7,0060151WL,Sg. Kulim di Ara Kuda (F2),Seberang Perai Utara,Sungai Perai,Sg. Kulim,20/09/2025 11:00,6.0,0.0,7.5,7.8,8.1,Pulau Pinang,,,,,,
8,0050391WL,Sg. Muda di Bumbung Lima (F2),Seberang Perai Utara,Sungai Muda (P. Pinang),Sg. Muda,20/09/2025 11:00,2.94,0.0,3.5,3.8,4.1,Pulau Pinang,,,,,,
9,0060371WL,Sg. Perai di Desa Murni Sg. Dua (F2),Seberang Perai Utara,Sungai Perai,Sg.Perai Sub-basin,20/09/2025 11:00,1.34,0.0,2.0,2.3,2.5,Pulau Pinang,,,,,,
10,0050711WL,Sg. Tembus di Pintu Air Sg. Tembus (F2),Seberang Perai Utara,Sungai Tembus,Sg. Tembus,20/09/2025 11:00,0.96,0.0,1.3,1.4,1.6,Pulau Pinang,,,,,,
11,0060171WL,Sg. Lahar Endin di Pejabat JPS SPU (F2),Seberang Perai Utara,Sungai Lahar Endin,Sg. Lahar Endin,20/09/2025 11:00,1.33,0.68,2.0,2.5,3.0,Pulau Pinang,,,,,,
12,1910271WL,Sg. Keluang di Bayan Lepas (F2),Barat Daya Pulau Pinang,Sungai Keluang,Sg. Keluang,20/09/2025 11:00,-9999.0,0.0,2.5,2.8,3.0,Pulau Pinang,,,,,,
